engine,distance_m,round,bob_received,eve_received,secure_round,key_secure_after_round,cumulative_bob_rx,cumulative_secure_rounds,cumulative_equivocation
fallback,15.0,114,1,1,0,1,111,2,0.867111
fallback,15.0,115,1,1,0,1,112,2,0.867089
fallback,15.0,116,1,1,0,1,113,2,0.867067
fallback,15.0,117,1,1,0,1,114,2,0.867046
fallback,15.0,118,1,1,0,1,115,2,0.867025
fallback,15.0,119,1,1,0,1,116,2,0.867005
fallback,15.0,120,1,1,0,1,117,2,0.866985
fallback,15.0,121,1,1,0,1,118,2,0.866965
fallback,15.0,122,0,1,0,1,118,2,0.866965
fallback,15.0,123,1,1,0,1,119,2,0.866946
fallback,15.0,124,1,1,0,1,120,2,0.866927
fallback,15.0,125,1,1,0,1,121,2,0.866908
fallback,15.0,126,1,1,0,1,122,2,0.866889
fallback,15.0,127,1,1,0,1,123,2,0.866871
fallback,15.0,128,1,1,0,1,124,2,0.866853
fallback,15.0,129,1,1,0,1,125,2,0.866836
fallback,15.0,130,1,1,0,1,126,2,0.866819
fallback,15.0,131,1,1,0,1,127,2,0.866802
fallback,15.0,132,1,1,0,1,128,2,0.866785
fallback,15.0,133,1,1,0,1,129,2,0.866768
fallback,15.0,134,1,1,0,1,130,2,0.866752
fallback,15.0,135,1,1,0,1,131,2,0.866736
fallback,15.0,136,1,0,1,1,132,3,0.951907
fallback,15.0,137,1,1,0,1,133,3,0.951894
fallback,15.0,138,1,1,0,1,134,3,0.951882
fallback,15.0,139,1,1,0,1,135,3,0.951869
fallback,15.0,140,1,1,0,1,136,3,0.951857
fallback,15.0,141,1,1,0,1,137,3,0.951845
fallback,15.0,142,1,1,0,1,138,3,0.951833
fallback,15.0,143,1,1,0,1,139,3,0.951822
fallback,15.0,144,1,1,0,1,140,3,0.951810
fallback,15.0,145,1,1,0,1,141,3,0.951799
fallback,15.0,146,1,1,0,1,142,3,0.951788
fallback,15.0,147,1,1,0,1,143,3,0.951777
fallback,15.0,148,1,1,0,1,144,3,0.951766
fallback,15.0,149,1,1,0,1,145,3,0.951755
fallback,15.0,150,1,1,0,1,146,3,0.951745
fallback,15.0,151,1,1,0,1,147,3,0.951734
fallback,15.0,152,1,1,0,1,148,3,0.951724
fallback,15.0,153,1,1,0,1,149,3,0.951714
fallback,15.0,154,1,1,0,1,150,3,0.951704
fallback,15.0,155,1,1,0,1,151,3,0.951694
fallback,15.0,156,1,1,0,1,152,3,0.951684
fallback,15.0,157,1,1,0,1,153,3,0.951675
fallback,15.0,158,1,1,0,1,154,3,0.951665
fallback,15.0,159,1,1,0,1,155,3,0.951656
fallback,15.0,160,1,1,0,1,156,3,0.951647
fallback,15.0,161,1,1,0,1,157,3,0.951638
fallback,15.0,162,1,1,0,1,158,3,0.951629
fallback,15.0,163,1,1,0,1,159,3,0.951620
fallback,15.0,164,1,1,0,1,160,3,0.951611
fallback,15.0,165,1,1,0,1,161,3,0.951602
fallback,15.0,166,1,1,0,1,162,3,0.951594
fallback,15.0,167,1,1,0,1,163,3,0.951585
fallback,15.0,168,1,1,0,1,164,3,0.951577
fallback,15.0,169,1,1,0,1,165,3,0.951569
fallback,15.0,170,1,1,0,1,166,3,0.951560
fallback,15.0,171,1,1,0,1,167,3,0.951552
fallback,15.0,172,1,1,0,1,168,3,0.951544
fallback,15.0,173,1,1,0,1,169,3,0.951537
fallback,15.0,174,1,1,0,1,170,3,0.951529
fallback,15.0,175,1,1,0,1,171,3,0.951521
fallback,15.0,176,1,1,0,1,172,3,0.951514
fallback,15.0,177,1,1,0,1,173,3,0.951506
fallback,15.0,178,1,1,0,1,174,3,0.951499
fallback,15.0,179,1,1,0,1,175,3,0.951491
fallback,15.0,180,1,1,0,1,176,3,0.951484
fallback,15.0,181,1,1,0,1,177,3,0.951477
fallback,15.0,182,1,1,0,1,178,3,0.951470
fallback,15.0,183,1,1,0,1,179,3,0.951463
fallback,15.0,184,1,1,0,1,180,3,0.951456
fallback,15.0,185,1,1,0,1,181,3,0.951449
fallback,15.0,186,1,1,0,1,182,3,0.951442
fallback,15.0,187,1,1,0,1,183,3,0.951435
fallback,15.0,188,1,1,0,1,184,3,0.951429
fallback,15.0,189,1,1,0,1,185,3,0.951422
fallback,15.0,190,1,1,0,1,186,3,0.951416
fallback,15.0,191,1,1,0,1,187,3,0.951409
fallback,15.0,192,1,1,0,1,188,3,0.951403
fallback,15.0,193,1,1,0,1,189,3,0.951397
fallback,15.0,194,1,1,0,1,190,3,0.951391
fallback,15.0,195,1,1,0,1,191,3,0.951384
fallback,15.0,196,1,1,0,1,192,3,0.951378
fallback,15.0,197,1,1,0,1,193,3,0.951372
fallback,15.0,198,1,1,0,1,194,3,0.951366
fallback,15.0,199,1,1,0,1,195,3,0.951360
fallback,15.0,200,1,1,0,1,196,3,0.951355
fallback,15.0,201,1,1,0,1,197,3,0.951349
fallback,15.0,202,1,1,0,1,198,3,0.951343
fallback,15.0,203,1,1,0,1,199,3,0.951337
fallback,15.0,204,1,1,0,1,200,3,0.951332
fallback,15.0,205,1,1,0,1,201,3,0.951326
fallback,15.0,206,1,1,0,1,202,3,0.951321
fallback,15.0,207,1,1,0,1,203,3,0.951315
fallback,15.0,208,1,1,0,1,204,3,0.951310
fallback,15.0,209,1,1,0,1,205,3,0.951304
fallback,15.0,210,1,1,0,1,206,3,0.951299
fallback,15.0,211,1,1,0,1,207,3,0.951294
fallback,15.0,212,1,1,0,1,208,3,0.951289
fallback,15.0,213,1,1,0,1,209,3,0.951284
fallback,15.0,214,1,1,0,1,210,3,0.951278
fallback,15.0,215,1,1,0,1,211,3,0.951273
fallback,15.0,216,1,1,0,1,212,3,0.951268
fallback,15.0,217,1,1,0,1,213,3,0.951264
fallback,15.0,218,1,1,0,1,214,3,0.951259
fallback,15.0,219,1,1,0,1,215,3,0.951254
fallback,15.0,220,1,1,0,1,216,3,0.951249
fallback,15.0,221,1,0,1,1,217,4,0.982355
fallback,15.0,222,1,1,0,1,218,4,0.982352
fallback,15.0,223,1,1,0,1,219,4,0.982349
fallback,15.0,224,1,1,0,1,220,4,0.982346
fallback,15.0,225,1,1,0,1,221,4,0.982343
fallback,15.0,226,1,1,0,1,222,4,0.982340
fallback,15.0,227,1,1,0,1,223,4,0.982337
fallback,15.0,228,1,1,0,1,224,4,0.982335
fallback,15.0,229,1,1,0,1,225,4,0.982332
fallback,15.0,230,1,1,0,1,226,4,0.982329
fallback,15.0,231,1,1,0,1,227,4,0.982326
fallback,15.0,232,1,1,0,1,228,4,0.982323
fallback,15.0,233,1,1,0,1,229,4,0.982320
fallback,15.0,234,1,1,0,1,230,4,0.982318
fallback,15.0,235,1,1,0,1,231,4,0.982315
fallback,15.0,236,1,1,0,1,232,4,0.982312
fallback,15.0,237,1,1,0,1,233,4,0.982310
fallback,15.0,238,1,1,0,1,234,4,0.982307
fallback,15.0,239,1,1,0,1,235,4,0.982304
fallback,15.0,240,1,1,0,1,236,4,0.982302
fallback,15.0,241,0,1,0,1,236,4,0.982302
fallback,15.0,242,1,1,0,1,237,4,0.982299
fallback,15.0,243,1,1,0,1,238,4,0.982297
fallback,15.0,244,1,1,0,1,239,4,0.982294
fallback,15.0,245,1,1,0,1,240,4,0.982291
fallback,15.0,246,1,1,0,1,241,4,0.982289
fallback,15.0,247,1,1,0,1,242,4,0.982286
fallback,15.0,248,1,1,0,1,243,4,0.982284
fallback,15.0,249,1,1,0,1,244,4,0.982282
fallback,15.0,250,1,1,0,1,245,4,0.982279
fallback,15.0,251,1,1,0,1,246,4,0.982277
fallback,15.0,252,1,1,0,1,247,4,0.982274
fallback,15.0,253,1,1,0,1,248,4,0.982272
fallback,15.0,254,1,1,0,1,249,4,0.982270
fallback,15.0,255,1,1,0,1,250,4,0.982267
fallback,15.0,256,1,1,0,1,251,4,0.982265
fallback,15.0,257,1,1,0,1,252,4,0.982263
fallback,15.0,258,1,1,0,1,253,4,0.982260
fallback,15.0,259,1,1,0,1,254,4,0.982258
fallback,15.0,260,1,1,0,1,255,4,0.982256
fallback,15.0,261,1,1,0,1,256,4,0.982254
fallback,15.0,262,1,1,0,1,257,4,0.982252
fallback,15.0,263,1,1,0,1,258,4,0.982249
fallback,15.0,264,1,0,1,1,259,5,0.993584
fallback,15.0,265,1,1,0,1,260,5,0.993582
fallback,15.0,266,1,1,0,1,261,5,0.993581
fallback,15.0,267,1,1,0,1,262,5,0.993580
fallback,15.0,268,1,1,0,1,263,5,0.993579
fallback,15.0,269,1,1,0,1,264,5,0.993578
fallback,15.0,270,1,1,0,1,265,5,0.993576
fallback,15.0,271,0,1,0,1,265,5,0.993576
fallback,15.0,272,1,1,0,1,266,5,0.993575
fallback,15.0,273,1,1,0,1,267,5,0.993574
fallback,15.0,274,1,1,0,1,268,5,0.993573
fallback,15.0,275,1,1,0,1,269,5,0.993572
fallback,15.0,276,1,1,0,1,270,5,0.993571
fallback,15.0,277,1,1,0,1,271,5,0.993569
fallback,15.0,278,1,1,0,1,272,5,0.993568
fallback,15.0,279,1,1,0,1,273,5,0.993567
fallback,15.0,280,1,1,0,1,274,5,0.993566
fallback,15.0,281,1,1,0,1,275,5,0.993565
fallback,15.0,282,1,0,1,1,276,6,0.997680
fallback,15.0,283,1,0,1,1,277,7,0.999167
fallback,15.0,284,1,1,0,1,278,7,0.999166
fallback,15.0,285,1,1,0,1,279,7,0.999166
fallback,15.0,286,1,1,0,1,280,7,0.999166
fallback,15.0,287,1,1,0,1,281,7,0.999165
fallback,15.0,288,1,1,0,1,282,7,0.999165
fallback,15.0,289,1,1,0,1,283,7,0.999165
fallback,15.0,290,1,1,0,1,284,7,0.999165
fallback,15.0,291,1,1,0,1,285,7,0.999164
fallback,15.0,292,1,1,0,1,286,7,0.999164
fallback,15.0,293,1,1,0,1,287,7,0.999164
fallback,15.0,294,1,1,0,1,288,7,0.999164
fallback,15.0,295,1,1,0,1,289,7,0.999163
fallback,15.0,296,1,1,0,1,290,7,0.999163
fallback,15.0,297,1,1,0,1,291,7,0.999163
fallback,15.0,298,0,1,0,1,291,7,0.999163
fallback,15.0,299,1,1,0,1,292,7,0.999163
fallback,15.0,300,0,1,0,1,292,7,0.999163
fallback,15.0,301,1,1,0,1,293,7,0.999162
fallback,15.0,302,1,1,0,1,294,7,0.999162
fallback,15.0,303,1,1,0,1,295,7,0.999162
fallback,15.0,304,1,1,0,1,296,7,0.999162
fallback,15.0,305,1,1,0,1,297,7,0.999161
fallback,15.0,306,1,1,0,1,298,7,0.999161
fallback,15.0,307,1,1,0,1,299,7,0.999161
fallback,15.0,308,1,1,0,1,300,7,0.999161
fallback,15.0,309,1,1,0,1,301,7,0.999160
fallback,15.0,310,1,1,0,1,302,7,0.999160
fallback,15.0,311,1,1,0,1,303,7,0.999160
fallback,15.0,312,1,1,0,1,304,7,0.999160
fallback,15.0,313,1,1,0,1,305,7,0.999160
fallback,15.0,314,1,1,0,1,306,7,0.999159
fallback,15.0,315,1,1,0,1,307,7,0.999159
fallback,15.0,316,1,1,0,1,308,7,0.999159
fallback,15.0,317,1,1,0,1,309,7,0.999159
fallback,15.0,318,1,1,0,1,310,7,0.999158
fallback,15.0,319,1,1,0,1,311,7,0.999158
fallback,15.0,320,1,1,0,1,312,7,0.999158
fallback,15.0,321,1,1,0,1,313,7,0.999158
fallback,15.0,322,1,1,0,1,314,7,0.999158
fallback,15.0,323,1,1,0,1,315,7,0.999157
fallback,15.0,324,1,1,0,1,316,7,0.999157
fallback,15.0,325,1,1,0,1,317,7,0.999157
fallback,15.0,326,1,1,0,1,318,7,0.999157
fallback,15.0,327,1,1,0,1,319,7,0.999156
fallback,15.0,328,1,1,0,1,320,7,0.999156
fallback,15.0,329,1,1,0,1,321,7,0.999156
fallback,15.0,330,1,1,0,1,322,7,0.999156
fallback,15.0,331,1,1,0,1,323,7,0.999156
fallback,15.0,332,1,1,0,1,324,7,0.999155
fallback,15.0,333,0,1,0,1,324,7,0.999155
fallback,15.0,334,1,1,0,1,325,7,0.999155
fallback,15.0,335,1,1,0,1,326,7,0.999155
fallback,15.0,336,1,1,0,1,327,7,0.999155
fallback,15.0,337,1,1,0,1,328,7,0.999155
fallback,15.0,338,1,1,0,1,329,7,0.999154
fallback,15.0,339,1,1,0,1,330,7,0.999154
fallback,15.0,340,1,1,0,1,331,7,0.999154
fallback,15.0,341,1,1,0,1,332,7,0.999154
fallback,15.0,342,1,1,0,1,333,7,0.999154
fallback,15.0,343,1,1,0,1,334,7,0.999153
fallback,15.0,344,1,1,0,1,335,7,0.999153
fallback,15.0,345,1,1,0,1,336,7,0.999153
fallback,15.0,346,1,1,0,1,337,7,0.999153
fallback,15.0,347,1,1,0,1,338,7,0.999153
fallback,15.0,348,1,1,0,1,339,7,0.999153
fallback,15.0,349,1,1,0,1,340,7,0.999152
fallback,15.0,350,1,1,0,1,341,7,0.999152
fallback,15.0,351,1,1,0,1,342,7,0.999152
fallback,15.0,352,1,1,0,1,343,7,0.999152
fallback,15.0,353,1,1,0,1,344,7,0.999152
fallback,15.0,354,1,1,0,1,345,7,0.999151
fallback,15.0,355,1,1,0,1,346,7,0.999151
fallback,15.0,356,1,1,0,1,347,7,0.999151
fallback,15.0,357,1,1,0,1,348,7,0.999151
fallback,15.0,358,1,1,0,1,349,7,0.999151
fallback,15.0,359,1,1,0,1,350,7,0.999151
fallback,15.0,360,1,1,0,1,351,7,0.999150
fallback,15.0,361,1,1,0,1,352,7,0.999150
fallback,15.0,362,1,1,0,1,353,7,0.999150
fallback,15.0,363,1,1,0,1,354,7,0.999150
fallback,15.0,364,1,1,0,1,355,7,0.999150
fallback,15.0,365,1,1,0,1,356,7,0.999150
fallback,15.0,366,1,1,0,1,357,7,0.999149
fallback,15.0,367,0,1,0,1,357,7,0.999149
fallback,15.0,368,1,1,0,1,358,7,0.999149
fallback,15.0,369,1,1,0,1,359,7,0.999149
fallback,15.0,370,1,1,0,1,360,7,0.999149
fallback,15.0,371,1,1,0,1,361,7,0.999149
fallback,15.0,372,1,1,0,1,362,7,0.999149
fallback,15.0,373,1,1,0,1,363,7,0.999148
fallback,15.0,374,1,1,0,1,364,7,0.999148
fallback,15.0,375,1,1,0,1,365,7,0.999148
fallback,15.0,376,1,1,0,1,366,7,0.999148
fallback,15.0,377,1,1,0,1,367,7,0.999148
fallback,15.0,378,1,1,0,1,368,7,0.999148
fallback,15.0,379,0,1,0,1,368,7,0.999148
fallback,15.0,380,1,1,0,1,369,7,0.999147
fallback,15.0,381,1,1,0,1,370,7,0.999147
fallback,15.0,382,1,1,0,1,371,7,0.999147
fallback,15.0,383,1,0,1,1,372,8,0.999693
fallback,15.0,384,0,1,0,1,372,8,0.999693
fallback,15.0,385,1,1,0,1,373,8,0.999693
fallback,15.0,386,1,1,0,1,374,8,0.999692
fallback,15.0,387,1,1,0,1,375,8,0.999692
fallback,15.0,388,1,1,0,1,376,8,0.999692
fallback,15.0,389,1,1,0,1,377,8,0.999692
fallback,15.0,390,1,1,0,1,378,8,0.999692
fallback,15.0,391,1,1,0,1,379,8,0.999692
fallback,15.0,392,1,1,0,1,380,8,0.999692
fallback,15.0,393,0,1,0,1,380,8,0.999692
fallback,15.0,394,1,1,0,1,381,8,0.999692
fallback,15.0,395,1,1,0,1,382,8,0.999692
fallback,15.0,396,1,1,0,1,383,8,0.999692
fallback,15.0,397,1,1,0,1,384,8,0.999692
fallback,15.0,398,1,1,0,1,385,8,0.999692
fallback,15.0,399,1,1,0,1,386,8,0.999692
fallback,15.0,400,1,1,0,1,387,8,0.999692
fallback,20.0,1,1,1,0,0,1,0,0.000000
fallback,20.0,2,1,1,0,0,2,0,0.000000
fallback,20.0,3,0,1,0,0,2,0,0.000000
fallback,20.0,4,1,1,0,0,3,0,0.000000
fallback,20.0,5,1,1,0,0,4,0,0.000000
fallback,20.0,6,1,1,0,0,5,0,0.000000
fallback,20.0,7,1,1,0,0,6,0,0.000000
fallback,20.0,8,1,1,0,0,7,0,0.000000
fallback,20.0,9,1,1,0,0,8,0,0.000000
fallback,20.0,10,1,1,0,0,9,0,0.000000
fallback,20.0,11,1,1,0,0,10,0,0.000000
fallback,20.0,12,1,1,0,0,11,0,0.000000
fallback,20.0,13,1,1,0,0,12,0,0.000000
fallback,20.0,14,1,1,0,0,13,0,0.000000
fallback,20.0,15,1,1,0,0,14,0,0.000000
fallback,20.0,16,1,1,0,0,15,0,0.000000
fallback,20.0,17,1,1,0,0,16,0,0.000000
fallback,20.0,18,1,0,1,1,17,1,0.643214
fallback,20.0,19,1,1,0,1,18,1,0.642583
fallback,20.0,20,1,1,0,1,19,1,0.642020
fallback,20.0,21,1,1,0,1,20,1,0.641514
fallback,20.0,22,1,1,0,1,21,1,0.641058
fallback,20.0,23,1,1,0,1,22,1,0.640643
fallback,20.0,24,1,1,0,1,23,1,0.640266
fallback,20.0,25,1,1,0,1,24,1,0.639921
fallback,20.0,26,1,1,0,1,25,1,0.639603
fallback,20.0,27,1,1,0,1,26,1,0.639311
fallback,20.0,28,1,1,0,1,27,1,0.639040
fallback,20.0,29,1,1,0,1,28,1,0.638789
fallback,20.0,30,1,1,0,1,29,1,0.638556
fallback,20.0,31,0,1,0,1,29,1,0.638556
fallback,20.0,32,0,1,0,1,29,1,0.638556
fallback,20.0,33,1,1,0,1,30,1,0.638338
fallback,20.0,34,1,1,0,1,31,1,0.638135
fallback,20.0,35,1,1,0,1,32,1,0.637945
fallback,20.0,36,1,1,0,1,33,1,0.637766
fallback,20.0,37,1,1,0,1,34,1,0.637598
fallback,20.0,38,1,1,0,1,35,1,0.637439
fallback,20.0,39,1,1,0,1,36,1,0.637290
fallback,20.0,40,1,1,0,1,37,1,0.637149
fallback,20.0,41,1,1,0,1,38,1,0.637015
fallback,20.0,42,1,1,0,1,39,1,0.636888
fallback,20.0,43,1,1,0,1,40,1,0.636768
fallback,20.0,44,1,1,0,1,41,1,0.636653
fallback,20.0,45,1,1,0,1,42,1,0.636544
fallback,20.0,46,1,1,0,1,43,1,0.636440
fallback,20.0,47,1,1,0,1,44,1,0.636341
fallback,20.0,48,1,1,0,1,45,1,0.636246
fallback,20.0,49,1,1,0,1,46,1,0.636156
fallback,20.0,50,0,1,0,1,46,1,0.636156
fallback,20.0,51,1,1,0,1,47,1,0.636069
fallback,20.0,52,1,1,0,1,48,1,0.635986
fallback,20.0,53,1,1,0,1,49,1,0.635907
fallback,20.0,54,1,1,0,1,50,1,0.635830
fallback,20.0,55,1,1,0,1,51,1,0.635757
fallback,20.0,56,1,1,0,1,52,1,0.635686
fallback,20.0,57,1,1,0,1,53,1,0.635619
fallback,20.0,58,1,1,0,1,54,1,0.635553
fallback,20.0,59,1,1,0,1,55,1,0.635490
fallback,20.0,60,1,1,0,1,56,1,0.635430
fallback,20.0,61,1,1,0,1,57,1,0.635371
fallback,20.0,62,1,1,0,1,58,1,0.635315
fallback,20.0,63,1,1,0,1,59,1,0.635260
fallback,20.0,64,1,1,0,1,60,1,0.635208
fallback,20.0,65,1,1,0,1,61,1,0.635157
fallback,20.0,66,1,1,0,1,62,1,0.635107
fallback,20.0,67,1,1,0,1,63,1,0.635060
fallback,20.0,68,1,1,0,1,64,1,0.635013
fallback,20.0,69,1,1,0,1,65,1,0.634969
fallback,20.0,70,1,1,0,1,66,1,0.634925
fallback,20.0,71,1,1,0,1,67,1,0.634883
fallback,20.0,72,1,1,0,1,68,1,0.634842
fallback,20.0,73,1,1,0,1,69,1,0.634803
fallback,20.0,74,1,1,0,1,70,1,0.634764
fallback,20.0,75,1,0,1,1,71,2,0.868495
fallback,20.0,76,1,1,0,1,72,2,0.868441
fallback,20.0,77,1,1,0,1,73,2,0.868389
fallback,20.0,78,1,1,0,1,74,2,0.868339
fallback,20.0,79,1,1,0,1,75,2,0.868290
fallback,20.0,80,1,1,0,1,76,2,0.868242
fallback,20.0,81,1,1,0,1,77,2,0.868195
fallback,20.0,82,1,1,0,1,78,2,0.868150
fallback,20.0,83,1,1,0,1,79,2,0.868105
fallback,20.0,84,1,1,0,1,80,2,0.868062
fallback,20.0,85,1,1,0,1,81,2,0.868020
fallback,20.0,86,1,1,0,1,82,2,0.867979
fallback,20.0,87,1,1,0,1,83,2,0.867939
fallback,20.0,88,1,1,0,1,84,2,0.867900
fallback,20.0,89,1,1,0,1,85,2,0.867862
fallback,20.0,90,1,1,0,1,86,2,0.867824
fallback,20.0,91,1,1,0,1,87,2,0.867788
fallback,20.0,92,1,1,0,1,88,2,0.867752
fallback,20.0,93,1,1,0,1,89,2,0.867717
fallback,20.0,94,0,1,0,1,89,2,0.867717
fallback,20.0,95,1,1,0,1,90,2,0.867683
fallback,20.0,96,1,1,0,1,91,2,0.867650
fallback,20.0,97,0,1,0,1,91,2,0.867650
fallback,20.0,98,1,1,0,1,92,2,0.867617
fallback,20.0,99,1,1,0,1,93,2,0.867586
fallback,20.0,100,1,1,0,1,94,2,0.867554
fallback,20.0,101,1,1,0,1,95,2,0.867524
fallback,20.0,102,1,1,0,1,96,2,0.867494
fallback,20.0,103,1,1,0,1,97,2,0.867465
fallback,20.0,104,1,1,0,1,98,2,0.867436
fallback,20.0,105,0,0,0,1,98,2,0.867436
fallback,20.0,106,1,1,0,1,99,2,0.867408
fallback,20.0,107,1,1,0,1,100,2,0.867380
fallback,20.0,108,1,1,0,1,101,2,0.867353
fallback,20.0,109,1,1,0,1,102,2,0.867327
fallback,20.0,110,1,1,0,1,103,2,0.867301
fallback,20.0,111,1,1,0,1,104,2,0.867276
fallback,20.0,112,1,1,0,1,105,2,0.867251
fallback,20.0,113,1,1,0,1,106,2,0.867226
fallback,20.0,114,1,1,0,1,107,2,0.867202
fallback,20.0,115,1,1,0,1,108,2,0.867179
fallback,20.0,116,1,1,0,1,109,2,0.867156
fallback,20.0,117,1,1,0,1,110,2,0.867133
fallback,20.0,118,1,1,0,1,111,2,0.867111
fallback,20.0,119,1,1,0,1,112,2,0.867089
fallback,20.0,120,0,1,0,1,112,2,0.867089
fallback,20.0,121,1,1,0,1,113,2,0.867067
fallback,20.0,122,1,1,0,1,114,2,0.867046
fallback,20.0,123,1,1,0,1,115,2,0.867025
fallback,20.0,124,1,1,0,1,116,2,0.867005
fallback,20.0,125,1,1,0,1,117,2,0.866985
fallback,20.0,126,1,1,0,1,118,2,0.866965
fallback,20.0,127,1,1,0,1,119,2,0.866946
fallback,20.0,128,1,1,0,1,120,2,0.866927
fallback,20.0,129,1,1,0,1,121,2,0.866908
fallback,20.0,130,1,1,0,1,122,2,0.866889
fallback,20.0,131,1,1,0,1,123,2,0.866871
fallback,20.0,132,1,1,0,1,124,2,0.866853
fallback,20.0,133,1,0,1,1,125,3,0.952002
fallback,20.0,134,1,1,0,1,126,3,0.951987
fallback,20.0,135,1,1,0,1,127,3,0.951973
fallback,20.0,136,1,1,0,1,128,3,0.951960
fallback,20.0,137,1,1,0,1,129,3,0.951946
fallback,20.0,138,1,1,0,1,130,3,0.951933
fallback,20.0,139,1,1,0,1,131,3,0.951920
fallback,20.0,140,1,1,0,1,132,3,0.951907
fallback,20.0,141,1,1,0,1,133,3,0.951894
fallback,20.0,142,1,0,1,1,134,4,0.982767
fallback,20.0,143,1,1,0,1,135,4,0.982759
fallback,20.0,144,1,1,0,1,136,4,0.982751
fallback,20.0,145,1,1,0,1,137,4,0.982743
fallback,20.0,146,1,1,0,1,138,4,0.982736
fallback,20.0,147,1,1,0,1,139,4,0.982728
fallback,20.0,148,1,1,0,1,140,4,0.982721
fallback,20.0,149,1,1,0,1,141,4,0.982714
fallback,20.0,150,1,1,0,1,142,4,0.982706
fallback,20.0,151,1,1,0,1,143,4,0.982699
fallback,20.0,152,1,1,0,1,144,4,0.982692
fallback,20.0,153,1,1,0,1,145,4,0.982685
fallback,20.0,154,1,1,0,1,146,4,0.982679
fallback,20.0,155,1,1,0,1,147,4,0.982672
fallback,20.0,156,1,1,0,1,148,4,0.982665
fallback,20.0,157,1,1,0,1,149,4,0.982659
fallback,20.0,158,1,1,0,1,150,4,0.982652
fallback,20.0,159,0,1,0,1,150,4,0.982652
fallback,20.0,160,1,1,0,1,151,4,0.982646
fallback,20.0,161,1,1,0,1,152,4,0.982640
fallback,20.0,162,1,1,0,1,153,4,0.982634
fallback,20.0,163,1,1,0,1,154,4,0.982627
fallback,20.0,164,1,1,0,1,155,4,0.982621
fallback,20.0,165,1,1,0,1,156,4,0.982615
fallback,20.0,166,0,1,0,1,156,4,0.982615
fallback,20.0,167,1,1,0,1,157,4,0.982610
fallback,20.0,168,1,1,0,1,158,4,0.982604
fallback,20.0,169,1,0,1,1,159,5,0.993782
fallback,20.0,170,1,1,0,1,160,5,0.993779
fallback,20.0,171,1,1,0,1,161,5,0.993776
fallback,20.0,172,1,1,0,1,162,5,0.993773
fallback,20.0,173,1,1,0,1,163,5,0.993769
fallback,20.0,174,1,1,0,1,164,5,0.993766
fallback,20.0,175,1,1,0,1,165,5,0.993763
fallback,20.0,176,1,1,0,1,166,5,0.993760
fallback,20.0,177,1,1,0,1,167,5,0.993758
fallback,20.0,178,1,1,0,1,168,5,0.993755
fallback,20.0,179,0,1,0,1,168,5,0.993755
fallback,20.0,180,1,1,0,1,169,5,0.993752
fallback,20.0,181,1,1,0,1,170,5,0.993749
fallback,20.0,182,1,1,0,1,171,5,0.993746
fallback,20.0,183,1,1,0,1,172,5,0.993743
fallback,20.0,184,1,1,0,1,173,5,0.993741
fallback,20.0,185,1,1,0,1,174,5,0.993738
fallback,20.0,186,1,1,0,1,175,5,0.993735
fallback,20.0,187,1,1,0,1,176,5,0.993733
fallback,20.0,188,1,1,0,1,177,5,0.993730
fallback,20.0,189,1,1,0,1,178,5,0.993727
fallback,20.0,190,1,1,0,1,179,5,0.993725
fallback,20.0,191,1,1,0,1,180,5,0.993722
fallback,20.0,192,1,1,0,1,181,5,0.993720
fallback,20.0,193,1,1,0,1,182,5,0.993717
fallback,20.0,194,1,1,0,1,183,5,0.993715
fallback,20.0,195,1,1,0,1,184,5,0.993712
fallback,20.0,196,1,1,0,1,185,5,0.993710
fallback,20.0,197,1,1,0,1,186,5,0.993708
fallback,20.0,198,1,1,0,1,187,5,0.993705
fallback,20.0,199,1,1,0,1,188,5,0.993703
fallback,20.0,200,1,1,0,1,189,5,0.993701
fallback,20.0,201,1,1,0,1,190,5,0.993698
fallback,20.0,202,1,1,0,1,191,5,0.993696
fallback,20.0,203,1,1,0,1,192,5,0.993694
fallback,20.0,204,1,1,0,1,193,5,0.993692
fallback,20.0,205,1,1,0,1,194,5,0.993690
fallback,20.0,206,1,1,0,1,195,5,0.993687
fallback,20.0,207,1,1,0,1,196,5,0.993685
fallback,20.0,208,1,1,0,1,197,5,0.993683
fallback,20.0,209,1,1,0,1,198,5,0.993681
fallback,20.0,210,1,1,0,1,199,5,0.993679
fallback,20.0,211,1,1,0,1,200,5,0.993677
fallback,20.0,212,1,0,1,1,201,6,0.997738
fallback,20.0,213,1,1,0,1,202,6,0.997737
fallback,20.0,214,1,1,0,1,203,6,0.997736
fallback,20.0,215,1,1,0,1,204,6,0.997735
fallback,20.0,216,1,1,0,1,205,6,0.997734
fallback,20.0,217,1,1,0,1,206,6,0.997733
fallback,20.0,218,1,1,0,1,207,6,0.997732
fallback,20.0,219,1,0,1,1,208,7,0.999192
fallback,20.0,220,1,1,0,1,209,7,0.999191
fallback,20.0,221,0,0,0,1,209,7,0.999191
fallback,20.0,222,1,1,0,1,210,7,0.999191
fallback,20.0,223,1,1,0,1,211,7,0.999190
fallback,20.0,224,1,1,0,1,212,7,0.999190
fallback,20.0,225,1,1,0,1,213,7,0.999189
fallback,20.0,226,1,1,0,1,214,7,0.999189
fallback,20.0,227,1,1,0,1,215,7,0.999188
fallback,20.0,228,1,1,0,1,216,7,0.999188
fallback,20.0,229,1,0,1,1,217,8,0.999712
